league,year,split,playoffs,game,patch,ban1,ban2,ban3,ban4,ban5,teamname,gamelength,kills,deaths,assists,firstblood,team kpm,ckpm,dragons,heralds,firstbaron,barons,firsttower,towers,inhibitors,turretplates,damagetochampions,dpm,damagetakenperminute,wardsplaced,wpm,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15,result,playername,champion,kills,deaths,assists,damagetochampions,dpm,damagetakenperminute,totalgold,earnedgold,earned gpm,goldspent,total cs,cspm,goldat10,xpat10,csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,goldat15,xpat15,csat15
LEC,2019.0,Spring,0.0,1.0,9.01,Aatrox,Irelia,Sejuani,Kha'Zix,Xin Zhao,G2 Esports,1634.0,19.0,5.0,50.0,0.0,0.6977,0.8813,2.0,0.0,1.0,1.0,1.0,9.0,2.0,,62530.0,2296.0832,2161.3586,91.0,3.3415,48.0,37.0,242.0,54230.0,36185.0,1328.7026,44820.0,,32.9376,15690.0,19598.0,339.0,-111.0,-37.0,-5.0,1.0,2.0,1.0,24339.0,30618.0,537.0,1.0,Sencux,Lissandra,2,1,7,12888.0,376.6585,463.9552,12758.0,8294.0,242.3965,11775.0,279.0,8.1539,3285.0,5080.0,88.0,409.0,636.0,20.0,0.0,0.0,0.0,5439.0,7301.0,128.0
LEC,2019.0,Spring,0.0,1.0,9.01,Irelia,Lucian,Galio,LeBlanc,Xin Zhao,G2 Esports,1448.0,22.0,5.0,34.0,1.0,0.9116,1.1188,3.0,0.0,1.0,1.0,1.0,9.0,1.0,,56820.0,2354.4199,2733.8536,84.0,3.4807,23.0,32.0,177.0,52954.0,36806.0,1525.1105,45675.0,,35.6768,17596.0,21258.0,356.0,2406.0,2493.0,49.0,3.0,4.0,1.0,29121.0,34417.0,559.0,1.0,Hans Sama,Xayah,7,1,9,34076.0,995.8889,371.1057,17673.0,13209.0,386.0399,15530.0,372.0,10.8719,3657.0,3458.0,85.0,-69.0,-225.0,3.0,1.0,1.0,0.0,6060.0,6137.0,147.0
LEC,2019.0,Spring,0.0,1.0,9.01,Cassiopeia,Rakan,Jayce,Sion,Sejuani,FC Schalke 04 Esports,1448.0,5.0,22.0,8.0,0.0,0.2072,1.1188,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,37383.0,1549.0193,3235.2348,65.0,2.6934,20.0,23.0,126.0,37015.0,20867.0,864.6547,34650.0,,28.7155,15190.0,18765.0,307.0,-2406.0,-2493.0,-49.0,1.0,1.0,3.0,23951.0,29911.0,483.0,0.0,Mikyx,Pyke,6,3,5,8751.0,255.7526,481.9873,10150.0,5686.0,166.1763,8100.0,66.0,1.9289,2295.0,2575.0,18.0,74.0,285.0,2.0,0.0,2.0,1.0,3249.0,3964.0,27.0
LEC,2019.0,Spring,0.0,1.0,9.01,Irelia,Rakan,Viktor,Braum,Alistar,Excel Esports,1652.0,12.0,3.0,29.0,0.0,0.4358,0.5448,4.0,0.0,1.0,1.0,1.0,8.0,1.0,,46416.0,1685.8111,2636.9128,91.0,3.3051,38.0,36.0,212.0,52355.0,34127.0,1239.4794,43575.0,,34.8305,14836.0,18945.0,317.0,-1137.0,131.0,-37.0,0.0,0.0,0.0,25096.0,30664.0,480.0,1.0,Alphari,Maokai,1,2,2,10070.0,313.3817,658.5685,8955.0,4746.0,147.6971,7425.0,197.0,6.1307,3174.0,4640.0,83.0,-23.0,37.0,-5.0,0.0,0.0,0.0,4535.0,7058.0,120.0
LEC,2019.0,Spring,0.0,1.0,9.01,Cassiopeia,Aatrox,Urgot,Thresh,Janna,Rogue,1652.0,3.0,12.0,9.0,1.0,0.109,0.5448,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,37108.0,1347.7482,2529.3705,89.0,3.2324,23.0,30.0,163.0,44158.0,25930.0,941.7676,41950.0,,33.523,15973.0,18814.0,354.0,1137.0,-131.0,37.0,0.0,0.0,0.0,24069.0,29054.0,505.0,0.0,Maxlore,Aatrox,1,2,3,8551.0,266.11,777.4793,10229.0,6020.0,187.3444,9675.0,201.0,6.2552,3351.0,3942.0,71.0,581.0,680.0,20.0,0.0,0.0,0.0,5139.0,6262.0,102.0
LEC,2019.0,Spring,0.0,1.0,9.01,Galio,Akali,Aatrox,Darius,Swain,Splyce,2460.0,9.0,11.0,16.0,1.0,0.2195,0.4878,3.0,0.0,0.0,0.0,1.0,3.0,0.0,,47052.0,1147.6098,2603.2439,146.0,3.561,69.0,61.0,346.0,68879.0,42409.0,1034.3659,65225.0,,32.8537,16862.0,19416.0,319.0,1716.0,713.0,10.0,3.0,5.0,0.0,26132.0,29967.0,503.0,0.0,Sencux,Yasuo,1,3,1,3739.0,116.3589,317.0228,11261.0,7052.0,219.4606,9900.0,294.0,9.1494,3370.0,4736.0,94.0,-112.0,15.0,-4.0,0.0,0.0,0.0,5456.0,7104.0,145.0
LEC,2019.0,Spring,0.0,1.0,9.01,Lucian,Irelia,Urgot,Ezreal,Rakan,Team Vitality,2460.0,11.0,9.0,28.0,0.0,0.2683,0.4878,2.0,1.0,1.0,1.0,0.0,8.0,1.0,,77451.0,1889.0488,2196.122,149.0,3.6341,69.0,60.0,348.0,75455.0,48985.0,1194.7561,66325.0,,33.6098,15146.0,18703.0,309.0,-1716.0,-713.0,-10.0,0.0,0.0,3.0,25373.0,30760.0,478.0,1.0,Hans Sama,Kai'Sa,2,2,3,16504.0,513.61,353.9004,13548.0,9339.0,290.6328,12650.0,336.0,10.4564,3447.0,3385.0,98.0,102.0,216.0,6.0,0.0,0.0,0.0,5503.0,6241.0,144.0
LEC,2019.0,Spring,0.0,1.0,9.01,Ezreal,Xin Zhao,Viktor,Xayah,Kai'Sa,Misfits Gaming,1369.0,21.0,4.0,42.0,1.0,0.9204,1.0957,1.0,1.0,0.0,0.0,1.0,11.0,3.0,,45151.0,1978.8605,2338.5537,64.0,2.805,17.0,36.0,133.0,48487.0,33145.0,1452.6662,42875.0,,31.0738,18787.0,17803.0,315.0,5162.0,2108.0,68.0,6.0,11.0,1.0,31622.0,30960.0,497.0,1.0,Mikyx,Alistar,0,3,5,4376.0,136.1826,411.473,6429.0,2220.0,69.0871,5950.0,50.0,1.556,2053.0,2989.0,16.0,-32.0,146.0,1.0,0.0,0.0,0.0,3123.0,3956.0,23.0
LEC,2019.0,Spring,0.0,1.0,9.01,Cassiopeia,Aatrox,Urgot,Swain,Leona,SK Gaming,1369.0,4.0,21.0,7.0,0.0,0.1753,1.0957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27295.0,1196.2747,2802.3813,51.0,2.2352,18.0,25.0,101.0,32702.0,17360.0,760.8473,30950.0,,26.8663,13625.0,15695.0,247.0,-5162.0,-2108.0,-68.0,1.0,1.0,6.0,21514.0,26270.0,403.0,0.0,Odoamne,Sion,1,1,10,16280.0,506.639,639.8029,11090.0,6881.0,214.139,10000.0,229.0,7.1266,3197.0,4603.0,88.0,23.0,-37.0,5.0,0.0,0.0,0.0,4955.0,7274.0,134.0
LEC,2019.0,Spring,0.0,1.0,9.01,Cassiopeia,Irelia,Rakan,Corki,Lissandra,Fnatic,1747.0,6.0,11.0,12.0,1.0,0.2061,0.5839,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,37335.0,1282.2553,2503.5833,94.0,3.2284,40.0,35.0,210.0,48541.0,29344.0,1007.8077,44350.0,,31.8374,15637.0,18559.0,288.0,-1283.0,-1292.0,-60.0,2.0,4.0,1.0,24299.0,29803.0,473.0,0.0,Xerxe,Trundle,2,0,9,4329.0,134.7199,715.1141,11183.0,6974.0,217.0332,9400.0,168.0,5.2282,2770.0,3262.0,51.0,-581.0,-680.0,-20.0,0.0,0.0,0.0,4385.0,5906.0,87.0
LEC,2019.0,Spring,0.0,1.0,9.01,Aatrox,Ezreal,Camille,Thresh,Tristana,Origen,1747.0,11.0,6.0,23.0,0.0,0.3778,0.5839,2.0,1.0,1.0,1.0,1.0,7.0,1.0,,49666.0,1705.7584,2253.3829,97.0,3.3314,39.0,37.0,223.0,56296.0,37099.0,1274.15,47850.0,,34.585,16920.0,19851.0,348.0,1283.0,1292.0,60.0,1.0,1.0,2.0,25555.0,31080.0,560.0,1.0,Nisqy,Ryze,3,1,3,10380.0,323.029,237.0747,14796.0,10587.0,329.471,12550.0,325.0,10.1141,3482.0,4721.0,98.0,112.0,-15.0,4.0,0.0,0.0,0.0,5161.0,7302.0,146.0
LEC,2019.0,Spring,0.0,1.0,9.01,Rakan,Aatrox,Akali,Lissandra,Ornn,Team Vitality,1950.0,14.0,11.0,33.0,0.0,0.4308,0.7692,0.0,1.0,1.0,1.0,1.0,8.0,1.0,,63652.0,1958.5231,2500.2462,123.0,3.7846,39.0,40.0,237.0,64569.0,43301.0,1332.3385,55553.0,,35.0462,16171.0,17341.0,317.0,1324.0,219.0,55.0,1.0,2.0,2.0,25508.0,28299.0,489.0,1.0,Kobbe,Vayne,5,1,5,14099.0,438.7656,326.2344,14958.0,10749.0,334.5124,13650.0,323.0,10.0519,3345.0,3169.0,92.0,-102.0,-216.0,-6.0,0.0,0.0,0.0,4868.0,4961.0,137.0
LEC,2019.0,Spring,0.0,1.0,9.01,Cassiopeia,Sejuani,Urgot,Karthus,Viktor,Fnatic,1950.0,11.0,14.0,28.0,1.0,0.3385,0.7692,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,52129.0,1603.9692,2720.4,87.0,2.6769,48.0,36.0,196.0,55194.0,33926.0,1043.8769,51115.0,,31.5692,14847.0,17122.0,262.0,-1324.0,-219.0,-55.0,2.0,4.0,1.0,23639.0,28147.0,448.0,0.0,Kasing,Braum,1,2,11,5391.0,167.7697,340.2386,8645.0,4436.0,138.0498,6925.0,59.0,1.8361,2085.0,2843.0,15.0,32.0,-146.0,-1.0,0.0,0.0,0.0,3220.0,4012.0,28.0
LEC,2019.0,Spring,0.0,1.0,9.01,Galio,Irelia,Rakan,LeBlanc,Thresh,Rogue,2069.0,11.0,22.0,25.0,0.0,0.319,0.957,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,68667.0,1991.3098,3601.16,104.0,3.0159,37.0,43.0,214.0,59086.0,36604.0,1061.4983,55875.0,,30.9425,15369.0,18474.0,313.0,-1743.0,-1290.0,-28.0,1.0,1.0,2.0,23578.0,28241.0,469.0,0.0,Wunder,Urgot,0,3,0,11308.0,327.6099,478.986,11278.0,6778.0,196.3689,10350.0,283.0,8.1989,3131.0,4292.0,81.0,19.0,-73.0,19.0,0.0,0.0,1.0,4936.0,6887.0,136.0
LEC,2019.0,Spring,0.0,1.0,9.01,Tahm Kench,Cassiopeia,Akali,Xin Zhao,Kennen,Splyce,2069.0,22.0,11.0,46.0,1.0,0.638,0.957,4.0,0.0,1.0,2.0,1.0,9.0,1.0,,91216.0,2645.2199,2874.9251,112.0,3.2479,55.0,44.0,284.0,72641.0,50159.0,1454.5868,64325.0,,34.8864,17112.0,19764.0,341.0,1743.0,1290.0,28.0,2.0,3.0,1.0,27703.0,32119.0,536.0,1.0,Jankos,Zac,1,2,1,3922.0,113.6263,887.8609,9304.0,4804.0,139.1791,9100.0,155.0,4.4906,3204.0,3750.0,56.0,-106.0,-231.0,-10.0,0.0,1.0,0.0,4944.0,6491.0,88.0
LEC,2019.0,Spring,0.0,1.0,9.01,Lucian,Urgot,Jayce,Xin Zhao,LeBlanc,G2 Esports,2678.0,15.0,20.0,29.0,1.0,0.3361,0.7842,2.0,0.0,0.0,0.0,1.0,7.0,2.0,,96584.0,2163.9432,3036.7214,202.0,4.5258,71.0,62.0,437.0,79203.0,50509.0,1131.643,72125.0,,31.0754,16481.0,19527.0,338.0,1799.0,521.0,29.0,1.0,1.0,0.0,24375.0,29434.0,508.0,1.0,Perkz,Corki,1,0,1,19160.0,555.0942,477.4505,13860.0,9360.0,271.1733,13408.0,386.0,11.183,3660.0,4886.0,91.0,190.0,241.0,0.0,1.0,0.0,0.0,5688.0,7786.0,153.0
LEC,2019.0,Spring,0.0,1.0,9.01,Cassiopeia,Aatrox,Zoe,Vayne,Irelia,Excel Esports,2678.0,20.0,15.0,57.0,0.0,0.4481,0.7842,4.0,1.0,1.0,1.0,0.0,5.0,0.0,,92701.0,2076.9455,2825.2651,148.0,3.3159,73.0,62.0,318.0,74570.0,45876.0,1027.8417,72595.0,,28.23,14682.0,19006.0,309.0,-1799.0,-521.0,-29.0,0.0,0.0,1.0,23336.0,31020.0,463.0,0.0,Hjarnan,Ezreal,0,2,0,20555.0,595.5094,316.8904,12454.0,7954.0,230.4394,12293.0,333.0,9.6475,3732.0,3562.0,101.0,333.0,-162.0,5.0,0.0,0.0,0.0,5742.0,5561.0,151.0
LEC,2019.0,Spring,0.0,1.0,9.01,Xin Zhao,Rakan,Cassiopeia,Nocturne,Kha'Zix,FC Schalke 04 Esports,2433.0,18.0,8.0,51.0,1.0,0.4439,0.6165,4.0,0.0,1.0,2.0,1.0,10.0,2.0,,108239.0,2669.2725,2638.545,141.0,3.4772,73.0,56.0,358.0,79698.0,53503.0,1319.4328,71273.0,,32.873,15280.0,18553.0,330.0,-608.0,-614.0,-21.0,0.0,0.0,0.0,25661.0,30634.0,538.0,1.0,Wadid,Rakan,0,1,1,1870.0,54.1767,119.2757,6959.0,2459.0,71.2409,6525.0,19.0,0.5505,2109.0,2522.0,1.0,78.0,-120.0,-15.0,0.0,0.0,0.0,3115.0,3617.0,4.0
LEC,2019.0,Spring,0.0,1.0,9.01,Lucian,Aatrox,Urgot,Kennen,Olaf,SK Gaming,2433.0,7.0,18.0,14.0,0.0,0.1726,0.6165,2.0,1.0,0.0,0.0,0.0,2.0,0.0,,64774.0,1597.3859,3473.9827,150.0,3.6991,46.0,69.0,253.0,64082.0,37887.0,934.328,59510.0,,30.185,15888.0,19167.0,351.0,608.0,614.0,21.0,0.0,0.0,0.0,24867.0,29617.0,520.0,0.0,Odoamne,Maokai,1,0,6,12199.0,353.4235,725.3308,11371.0,6871.0,199.0633,10175.0,234.0,6.7793,3112.0,4365.0,62.0,-19.0,73.0,-19.0,1.0,0.0,0.0,4982.0,7302.0,120.0
LEC,2019.0,Spring,0.0,1.0,9.01,Draven,Rakan,Lucian,Kalista,Kha'Zix,Origen,1872.0,8.0,18.0,19.0,0.0,0.2564,0.8333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,64964.0,2082.1795,2984.5513,93.0,2.9808,40.0,43.0,206.0,51390.0,30918.0,990.9615,45770.0,,31.3462,15510.0,18905.0,333.0,-1079.0,80.0,9.0,0.0,0.0,3.0,24013.0,29736.0,531.0,0.0,Xerxe,Skarner,1,0,6,4493.0,130.169,540.8691,12013.0,7513.0,217.663,10600.0,202.0,5.8522,3310.0,3981.0,66.0,106.0,231.0,10.0,0.0,1.0,0.0,4903.0,6249.0,101.0
LEC,2019.0,Spring,0.0,1.0,9.01,Aatrox,Cassiopeia,Irelia,Ezreal,Morgana,Misfits Gaming,1872.0,18.0,8.0,47.0,1.0,0.5769,0.8333,5.0,0.0,1.0,2.0,1.0,10.0,2.0,,67140.0,2151.9231,3287.3077,106.0,3.3974,41.0,55.0,245.0,62795.0,42323.0,1356.5064,55500.0,,33.0769,16589.0,18825.0,324.0,1079.0,-80.0,-9.0,3.0,5.0,0.0,25710.0,31176.0,527.0,1.0,Nisqy,Zoe,1,2,5,11784.0,341.4003,365.5915,13772.0,9272.0,268.6239,11550.0,321.0,9.2999,3470.0,4645.0,91.0,-190.0,-241.0,0.0,0.0,1.0,1.0,5180.0,7022.0,138.0
LEC,2019.0,Spring,0.0,1.0,9.01,Rakan,Xin Zhao,Karthus,Jayce,Olaf,FC Schalke 04 Esports,2303.0,23.0,7.0,50.0,1.0,0.5992,0.7816,5.0,1.0,1.0,2.0,1.0,11.0,4.0,,73919.0,1925.8098,3259.9826,138.0,3.5953,73.0,53.0,379.0,79030.0,54161.0,1411.0551,64200.0,,33.426,16538.0,18747.0,283.0,1926.0,1044.0,-22.0,4.0,6.0,0.0,27017.0,31916.0,483.0,1.0,Kobbe,Xayah,4,0,3,16989.0,492.197,340.2414,17164.0,12664.0,366.8952,13775.0,398.0,11.5307,3399.0,3724.0,96.0,-333.0,162.0,-5.0,0.0,0.0,0.0,5431.0,5792.0,149.0
LEC,2019.0,Spring,0.0,1.0,9.01,Lucian,Alistar,Urgot,Draven,Irelia,Fnatic,2303.0,7.0,23.0,15.0,0.0,0.1824,0.7816,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,82264.0,2143.2219,2628.7712,121.0,3.1524,51.0,49.0,236.0,64295.0,39426.0,1027.1646,63025.0,,33.3218,14612.0,17703.0,305.0,-1926.0,-1044.0,22.0,0.0,0.0,4.0,23280.0,29860.0,517.0,0.0,Kasing,Alistar,1,0,6,3947.0,114.3506,446.5089,8755.0,4255.0,123.2738,7650.0,54.0,1.5645,2031.0,2642.0,16.0,-78.0,120.0,15.0,0.0,0.0,0.0,3209.0,3797.0,23.0
LEC,2019.0,Spring,0.0,1.0,9.01,Galio,Zilean,Morgana,Nocturne,Sejuani,SK Gaming,1714.0,8.0,1.0,18.0,1.0,0.28,0.3151,4.0,1.0,1.0,1.0,1.0,8.0,1.0,,34521.0,1208.4364,2376.231,75.0,2.6254,37.0,31.0,203.0,56949.0,38088.0,1333.3022,48050.0,,38.5414,16515.0,19177.0,348.0,1849.0,28.0,20.0,1.0,1.0,0.0,26756.0,31334.0,555.0,1.0,Wunder,Aatrox,4,0,1,23075.0,712.1914,964.1358,14522.0,10281.0,317.3148,12025.0,349.0,10.7716,3265.0,4459.0,90.0,656.0,526.0,38.0,0.0,0.0,0.0,5457.0,7525.0,150.0
LEC,2019.0,Spring,0.0,1.0,9.01,Cassiopeia,Aatrox,Lucian,LeBlanc,Xin Zhao,Excel Esports,1714.0,1.0,8.0,2.0,0.0,0.035,0.3151,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,42648.0,1492.9288,1874.0373,87.0,3.0455,19.0,34.0,141.0,42025.0,23164.0,810.8751,40585.0,,32.5204,14666.0,19149.0,328.0,-1849.0,-28.0,-20.0,0.0,0.0,1.0,22099.0,29757.0,513.0,0.0,Jankos,Skarner,2,1,6,4243.0,130.9568,657.5926,11830.0,7589.0,234.2284,10500.0,193.0,5.9568,3107.0,3442.0,59.0,243.0,395.0,16.0,0.0,0.0,0.0,4372.0,4890.0,79.0
LEC,2019.0,Spring,0.0,1.0,9.01,Urgot,Galio,Lissandra,Alistar,Thresh,G2 Esports,1391.0,17.0,9.0,47.0,1.0,0.7333,1.1215,2.0,1.0,0.0,0.0,1.0,9.0,1.0,,71106.0,3067.1172,1977.8001,53.0,2.2861,18.0,17.0,135.0,46769.0,31203.0,1345.9238,38848.0,,31.8763,16258.0,18734.0,335.0,1576.0,78.0,28.0,1.0,1.0,0.0,27360.0,30640.0,499.0,1.0,Perkz,Akali,6,0,4,19657.0,606.6975,701.4198,15608.0,11367.0,350.8333,13625.0,338.0,10.4321,3484.0,4813.0,85.0,477.0,469.0,11.0,1.0,0.0,0.0,5462.0,7778.0,144.0
LEC,2019.0,Spring,0.0,1.0,9.01,Cassiopeia,Aatrox,Akali,Xin Zhao,Sejuani,Rogue,1391.0,9.0,17.0,18.0,0.0,0.3882,1.1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,33429.0,1441.941,3798.0302,64.0,2.7606,11.0,30.0,107.0,35862.0,20296.0,875.4565,32700.0,,27.7354,14682.0,18656.0,307.0,-1576.0,-78.0,-28.0,0.0,0.0,1.0,22248.0,27275.0,441.0,0.0,Hjarnan,Jhin,0,1,5,15656.0,483.2099,313.3951,14565.0,10324.0,318.642,12000.0,347.0,10.7099,3255.0,3415.0,90.0,270.0,487.0,19.0,0.0,0.0,1.0,5795.0,5926.0,142.0
LEC,2019.0,Spring,0.0,1.0,9.01,Swain,Akali,Lucian,Vayne,Rakan,Splyce,1889.0,14.0,3.0,38.0,1.0,0.4447,0.54,3.0,1.0,1.0,2.0,1.0,11.0,2.0,,43009.0,1366.0879,2163.7163,121.0,3.8433,40.0,53.0,256.0,65408.0,44762.0,1421.7681,56085.0,,34.4944,16479.0,20119.0,366.0,862.0,1777.0,26.0,0.0,0.0,0.0,28656.0,30254.0,518.0,1.0,Wadid,Tahm Kench,0,2,6,4307.0,132.9321,478.1481,7898.0,3657.0,112.8704,6725.0,52.0,1.6049,1925.0,2231.0,12.0,-389.0,104.0,9.0,0.0,0.0,0.0,2937.0,3621.0,23.0
LEC,2019.0,Spring,0.0,1.0,9.01,Cassiopeia,Karthus,Aatrox,Morgana,Tahm Kench,Origen,1889.0,3.0,14.0,7.0,0.0,0.0953,0.54,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,42146.0,1338.6765,2270.0265,94.0,2.9857,33.0,42.0,201.0,49303.0,28657.0,910.2276,45908.0,,31.9534,15617.0,18342.0,340.0,-862.0,-1777.0,-26.0,0.0,0.0,0.0,24155.0,28552.0,514.0,0.0,Odoamne,Sion,1,2,2,18189.0,561.3889,774.3827,9996.0,5755.0,177.6235,9850.0,251.0,7.7469,2609.0,3933.0,52.0,-656.0,-526.0,-38.0,0.0,0.0,1.0,4382.0,6775.0,93.0
LEC,2019.0,Spring,0.0,1.0,9.01,Jayce,Cassiopeia,Irelia,Morgana,Thresh,Misfits Gaming,1593.0,6.0,18.0,11.0,1.0,0.226,0.904,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,38518.0,1450.7721,3318.0038,81.0,3.0508,21.0,34.0,146.0,41951.0,24324.0,916.1582,38500.0,,30.5085,16479.0,19411.0,317.0,164.0,382.0,-1.0,3.0,5.0,2.0,25669.0,30212.0,501.0,0.0,Xerxe,Zac,0,2,4,7345.0,226.6975,883.4568,8230.0,3989.0,123.1173,8000.0,129.0,3.9815,2864.0,3047.0,43.0,-243.0,-395.0,-16.0,0.0,1.0,0.0,4215.0,5162.0,68.0
LEC,2019.0,Spring,0.0,1.0,9.01,Camille,Rakan,Braum,Nocturne,Kha'Zix,Team Vitality,1593.0,18.0,6.0,38.0,0.0,0.678,0.904,2.0,0.0,1.0,1.0,0.0,11.0,3.0,,65500.0,2467.0433,2583.0132,91.0,3.4275,31.0,24.0,198.0,54271.0,36644.0,1380.1883,44850.0,,31.2994,16315.0,19029.0,318.0,-164.0,-382.0,1.0,2.0,3.0,3.0,25801.0,30321.0,501.0,1.0,Nisqy,Galio,1,3,2,15118.0,466.6049,598.1173,10223.0,5982.0,184.6296,9850.0,259.0,7.9938,3007.0,4344.0,74.0,-477.0,-469.0,-11.0,0.0,0.0,0.0,4767.0,6753.0,115.0
LEC,2019.0,Spring,0.0,1.0,9.02,Jayce,Karthus,Cassiopeia,Ryze,Syndra,SK Gaming,1518.0,8.0,18.0,13.0,1.0,0.3162,1.0277,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,34602.0,1367.668,2648.1818,80.0,3.1621,26.0,33.0,149.0,41153.0,24291.0,960.1186,37310.0,,29.3676,16151.0,18696.0,314.0,262.0,146.0,-6.0,2.0,1.0,2.0,24372.0,28313.0,473.0,0.0,Kobbe,Xayah,1,2,3,12484.0,385.3086,291.8827,11864.0,7623.0,235.2778,10650.0,321.0,9.9074,2985.0,2928.0,71.0,-270.0,-487.0,-19.0,0.0,1.0,0.0,4504.0,5032.0,115.0
LEC,2019.0,Spring,0.0,1.0,9.02,Aatrox,Lissandra,Akali,Xin Zhao,Camille,G2 Esports,1518.0,18.0,8.0,39.0,0.0,0.7115,1.0277,2.0,1.0,1.0,1.0,1.0,7.0,1.0,,49549.0,1958.4585,2328.7352,85.0,3.3597,29.0,32.0,183.0,49026.0,32164.0,1271.3043,42635.0,,29.9605,15889.0,18550.0,320.0,-262.0,-146.0,6.0,2.0,2.0,2.0,26034.0,29367.0,461.0,1.0,Kasing,Zilean,1,3,2,5016.0,154.8148,211.7593,6305.0,2064.0,63.7037,6175.0,16.0,0.4938,2314.0,2127.0,3.0,389.0,-104.0,-9.0,1.0,0.0,0.0,3370.0,3822.0,5.0
LEC,2019.0,Spring,0.0,1.0,9.02,Lissandra,Akali,Lucian,Thresh,Jayce,Splyce,2120.0,7.0,16.0,16.0,1.0,0.1981,0.6509,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,45717.0,1293.8774,3599.8019,105.0,2.9717,45.0,45.0,239.0,64059.0,41057.0,1161.9906,58125.0,,34.7547,16107.0,19072.0,311.0,-661.0,16.0,-26.0,2.0,2.0,2.0,24116.0,30128.0,507.0,0.0,Wunder,Sion,1,1,2,9172.0,240.6296,619.1255,12853.0,7912.0,207.5732,12825.0,332.0,8.7101,3098.0,4404.0,78.0,70.0,-67.0,3.0,0.0,0.0,0.0,5039.0,7455.0,141.0
LEC,2019.0,Spring,0.0,1.0,9.02,Cassiopeia,Karthus,Urgot,Kai'Sa,Vayne,FC Schalke 04 Esports,2120.0,16.0,7.0,39.0,0.0,0.4528,0.6509,2.0,0.0,1.0,2.0,1.0,11.0,5.0,,91695.0,2595.1415,2306.5189,103.0,2.9151,45.0,35.0,266.0,73908.0,50906.0,1440.7358,63170.0,,37.1321,16768.0,19056.0,337.0,661.0,-16.0,26.0,2.0,3.0,2.0,25949.0,30155.0,536.0,1.0,Jankos,Skarner,0,2,4,3052.0,80.07,621.6441,11285.0,6344.0,166.4364,10900.0,203.0,5.3258,3032.0,3505.0,61.0,-179.0,-823.0,2.0,0.0,0.0,0.0,4560.0,5617.0,90.0
LEC,2019.0,Spring,0.0,1.0,9.02,Jayce,Kennen,Draven,Karthus,Lissandra,Fnatic,1922.0,15.0,8.0,44.0,0.0,0.4683,0.718,3.0,1.0,1.0,1.0,0.0,11.0,2.0,,70254.0,2193.153,2096.3163,101.0,3.153,45.0,38.0,238.0,60353.0,39371.0,1229.0635,53600.0,,31.436,14706.0,18347.0,311.0,-1020.0,-537.0,1.0,0.0,0.0,2.0,24265.0,29192.0,450.0,1.0,Perkz,Irelia,3,1,3,15743.0,413.0214,625.7892,16301.0,11360.0,298.0324,15908.0,394.0,10.3367,3381.0,4100.0,73.0,199.0,-277.0,-12.0,1.0,0.0,0.0,5255.0,6543.0,131.0
LEC,2019.0,Spring,0.0,1.0,9.02,Lucian,Akali,Cassiopeia,Nocturne,Lee Sin,Rogue,1922.0,8.0,15.0,15.0,1.0,0.2497,0.718,1.0,0.0,0.0,0.0,1.0,5.0,0.0,,39110.0,1220.9157,3190.5827,104.0,3.2466,35.0,39.0,211.0,54199.0,33217.0,1036.9511,50645.0,,30.9677,15726.0,18884.0,310.0,1020.0,537.0,-1.0,2.0,2.0,0.0,25193.0,28855.0,453.0,0.0,Hjarnan,Jhin,2,2,3,20851.0,547.031,393.6073,15699.0,10758.0,282.2387,13450.0,407.0,10.6777,3398.0,3400.0,97.0,2.0,-123.0,1.0,0.0,0.0,0.0,5684.0,5686.0,145.0
LEC,2019.0,Spring,0.0,1.0,9.02,Draven,Jayce,Akali,LeBlanc,Galio,Excel Esports,2077.0,12.0,3.0,20.0,1.0,0.3467,0.4333,2.0,1.0,1.0,1.0,1.0,11.0,3.0,,49108.0,1418.623,2085.7872,120.0,3.4665,47.0,44.0,248.0,66230.0,43667.0,1261.4444,59225.0,,33.2499,15422.0,17502.0,312.0,32.0,-899.0,-16.0,1.0,1.0,1.0,25463.0,29190.0,515.0,1.0,Wadid,Tahm Kench,0,3,3,2878.0,75.505,425.1159,7833.0,2892.0,75.8723,6950.0,63.0,1.6528,1963.0,2959.0,15.0,-193.0,502.0,-3.0,0.0,0.0,0.0,3087.0,3893.0,25.0
